Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
2330,800,2,2015-09-15,1,1,0,0,d,a
2331,801,2,2015-09-15,1,1,0,0,d,a
2332,802,2,2015-09-15,1,1,0,0,a,c
2333,803,2,2015-09-15,1,1,0,0,d,a
2334,804,2,2015-09-15,1,1,0,0,c,c
2335,805,2,2015-09-15,1,1,0,0,d,a
2336,806,2,2015-09-15,1,1,0,0,d,a
2337,807,2,2015-09-15,1,1,0,0,a,a
2338,809,2,2015-09-15,1,1,0,0,a,a
2339,810,2,2015-09-15,1,1,0,0,d,c
2340,811,2,2015-09-15,1,1,0,0,a,a
2341,813,2,2015-09-15,1,1,0,0,a,a
2342,815,2,2015-09-15,1,1,0,0,a,a
2343,816,2,2015-09-15,1,1,0,0,c,c
2344,818,2,2015-09-15,1,1,0,0,d,a
2345,819,2,2015-09-15,1,1,0,0,a,c
2346,820,2,2015-09-15,1,1,0,0,a,c
2347,822,2,2015-09-15,1,1,0,0,a,c
2348,823,2,2015-09-15,1,1,0,0,a,c
2349,824,2,2015-09-15,1,1,0,0,a,a
2350,825,2,2015-09-15,1,1,0,0,a,a
2351,826,2,2015-09-15,1,1,0,0,a,c
2352,829,2,2015-09-15,1,1,0,0,c,a
2353,831,2,2015-09-15,1,1,0,0,a,a
2354,832,2,2015-09-15,1,1,0,0,d,a
2355,833,2,2015-09-15,1,1,0,0,d,c
2356,835,2,2015-09-15,1,1,0,0,a,a
2357,837,2,2015-09-15,1,1,0,0,a,c
2358,840,2,2015-09-15,1,1,0,0,a,a
2359,842,2,2015-09-15,1,1,0,0,d,c
2360,844,2,2015-09-15,1,1,0,0,a,a
2361,845,2,2015-09-15,1,1,0,0,d,a
2362,846,2,2015-09-15,1,1,0,0,a,c
2363,847,2,2015-09-15,1,1,0,0,c,c
2364,848,2,2015-09-15,1,1,0,0,a,c
2365,849,2,2015-09-15,1,1,0,0,c,c
2366,850,2,2015-09-15,1,1,0,0,d,a
2367,851,2,2015-09-15,1,1,0,0,d,c
2368,852,2,2015-09-15,1,1,0,0,c,a
2369,853,2,2015-09-15,1,1,0,0,a,a
2370,855,2,2015-09-15,1,1,0,0,a,a
2371,856,2,2015-09-15,1,1,0,0,a,a
2372,857,2,2015-09-15,1,1,0,0,c,a
2373,858,2,2015-09-15,1,1,0,0,a,a
2374,859,2,2015-09-15,1,1,0,0,c,a
2375,860,2,2015-09-15,1,1,0,0,c,c
2376,861,2,2015-09-15,1,1,0,0,c,c
2377,862,2,2015-09-15,1,1,0,0,a,c
2378,863,2,2015-09-15,1,1,0,0,a,c
2379,864,2,2015-09-15,1,1,0,0,a,a
2380,865,2,2015-09-15,1,1,0,0,d,c
2381,866,2,2015-09-15,1,1,0,0,d,a
2382,867,2,2015-09-15,1,1,0,0,d,c
2383,868,2,2015-09-15,1,1,0,0,d,c
2384,871,2,2015-09-15,1,1,0,0,d,c
2385,872,2,2015-09-15,1,1,0,0,a,c
2386,874,2,2015-09-15,1,1,0,0,a,a
2387,875,2,2015-09-15,1,1,0,0,d,a
2388,877,2,2015-09-15,1,1,0,0,a,c
2389,879,2,2015-09-15,0,1,0,0,d,a
2390,880,2,2015-09-15,1,1,0,0,a,c
2391,881,2,2015-09-15,1,1,0,0,a,a
2392,882,2,2015-09-15,1,1,0,0,a,a
2393,883,2,2015-09-15,1,1,0,0,a,a
2394,884,2,2015-09-15,1,1,0,0,d,c
2395,885,2,2015-09-15,1,1,0,0,a,a
2396,886,2,2015-09-15,1,1,0,0,a,c
2397,887,2,2015-09-15,1,1,0,0,d,a
2398,888,2,2015-09-15,1,1,0,0,d,a
2399,890,2,2015-09-15,1,1,0,0,a,a
2400,891,2,2015-09-15,1,1,0,0,a,c
2401,893,2,2015-09-15,1,1,0,0,a,a
2402,894,2,2015-09-15,1,1,0,0,a,a
2403,895,2,2015-09-15,1,1,0,0,a,c
2404,896,2,2015-09-15,1,1,0,0,a,c
2405,897,2,2015-09-15,1,1,0,0,c,c
2406,900,2,2015-09-15,1,1,0,0,a,a
2407,901,2,2015-09-15,1,1,0,0,a,c
2408,902,2,2015-09-15,1,1,0,0,a,a
2409,903,2,2015-09-15,1,1,0,0,d,c
2410,904,2,2015-09-15,1,1,0,0,d,c
2411,905,2,2015-09-15,1,1,0,0,a,a
2412,906,2,2015-09-15,1,1,0,0,a,a
2413,907,2,2015-09-15,1,1,0,0,a,c
2414,908,2,2015-09-15,1,1,0,0,a,a
2415,909,2,2015-09-15,1,1,0,0,a,c
2416,911,2,2015-09-15,1,1,0,0,a,c
2417,912,2,2015-09-15,1,1,0,0,c,c
2418,913,2,2015-09-15,1,1,0,0,a,a
2419,914,2,2015-09-15,1,1,0,0,c,c
2420,915,2,2015-09-15,1,1,0,0,d,c
2421,916,2,2015-09-15,1,1,0,0,a,a
2422,917,2,2015-09-15,1,1,0,0,a,a
2423,919,2,2015-09-15,1,1,0,0,a,a
2424,920,2,2015-09-15,1,1,0,0,a,a
2425,922,2,2015-09-15,1,1,0,0,d,a
2426,924,2,2015-09-15,1,1,0,0,a,a
2427,925,2,2015-09-15,1,1,0,0,c,a
2428,926,2,2015-09-15,1,1,0,0,d,c
2429,927,2,2015-09-15,1,1,0,0,a,a
2430,928,2,2015-09-15,1,1,0,0,d,c
2431,929,2,2015-09-15,1,1,0,0,a,c
2432,930,2,2015-09-15,1,1,0,0,a,a
2433,931,2,2015-09-15,1,1,0,0,a,c
2434,932,2,2015-09-15,1,1,0,0,a,a
2435,934,2,2015-09-15,1,1,0,0,a,c
2436,935,2,2015-09-15,1,1,0,0,a,c
2437,936,2,2015-09-15,1,1,0,0,a,a
2438,937,2,2015-09-15,1,1,0,0,d,a
2439,938,2,2015-09-15,1,1,0,0,a,a
2440,939,2,2015-09-15,1,1,0,0,d,a
2441,941,2,2015-09-15,1,1,0,0,a,a
2442,942,2,2015-09-15,1,1,0,0,d,c
2443,943,2,2015-09-15,1,1,0,0,d,c
2444,944,2,2015-09-15,1,1,0,0,c,a
2445,945,2,2015-09-15,1,1,0,0,a,c
2446,946,2,2015-09-15,1,1,0,0,a,a
2447,947,2,2015-09-15,1,1,0,0,a,a
2448,948,2,2015-09-15,1,1,0,0,b,b
2449,950,2,2015-09-15,1,1,0,0,a,a
2450,951,2,2015-09-15,1,1,0,0,d,c
2451,952,2,2015-09-15,1,1,0,0,d,c
2452,954,2,2015-09-15,1,1,0,0,a,a
2453,955,2,2015-09-15,1,1,0,0,d,c
2454,956,2,2015-09-15,1,1,0,0,a,a
2455,960,2,2015-09-15,1,1,0,0,d,a
2456,961,2,2015-09-15,1,1,0,0,d,c
2457,962,2,2015-09-15,1,1,0,0,c,a
2458,964,2,2015-09-15,1,1,0,0,a,a
2459,965,2,2015-09-15,1,1,0,0,a,c
2460,966,2,2015-09-15,1,1,0,0,a,a
2461,967,2,2015-09-15,1,1,0,0,a,c
2462,969,2,2015-09-15,1,1,0,0,a,c
2463,970,2,2015-09-15,1,1,0,0,a,a
2464,973,2,2015-09-15,1,1,0,0,d,c
2465,974,2,2015-09-15,1,1,0,0,a,a
2466,975,2,2015-09-15,1,1,0,0,a,c
2467,976,2,2015-09-15,1,1,0,0,a,a
2468,977,2,2015-09-15,1,1,0,0,a,a
2469,980,2,2015-09-15,1,1,0,0,a,a
2470,983,2,2015-09-15,1,1,0,0,a,a
2471,984,2,2015-09-15,1,1,0,0,c,a
2472,985,2,2015-09-15,1,1,0,0,c,c
2473,986,2,2015-09-15,1,1,0,0,a,a
2474,988,2,2015-09-15,1,1,0,0,a,a
2475,989,2,2015-09-15,1,1,0,0,a,a
2476,991,2,2015-09-15,1,1,0,0,a,a
2477,992,2,2015-09-15,1,1,0,0,a,a
2478,994,2,2015-09-15,1,1,0,0,a,a
2479,997,2,2015-09-15,1,1,0,0,d,c
2480,998,2,2015-09-15,1,1,0,0,a,a
2481,1000,2,2015-09-15,1,1,0,0,a,c
2482,1003,2,2015-09-15,1,1,0,0,a,a
2483,1004,2,2015-09-15,1,1,0,0,d,c
2484,1005,2,2015-09-15,1,1,0,0,a,a
2485,1007,2,2015-09-15,1,1,0,0,c,c
2486,1008,2,2015-09-15,1,1,0,0,a,c
2487,1009,2,2015-09-15,1,1,0,0,a,a
2488,1010,2,2015-09-15,1,1,0,0,d,c
2489,1011,2,2015-09-15,1,1,0,0,a,c
2490,1012,2,2015-09-15,1,1,0,0,d,c
2491,1013,2,2015-09-15,1,1,0,0,a,a
2492,1014,2,2015-09-15,1,1,0,0,a,c
2493,1015,2,2015-09-15,1,1,0,0,d,c
2494,1016,2,2015-09-15,1,1,0,0,c,c
2495,1019,2,2015-09-15,1,1,0,0,d,c
2496,1020,2,2015-09-15,1,1,0,0,a,a
2497,1022,2,2015-09-15,1,1,0,0,a,c
2498,1024,2,2015-09-15,1,1,0,0,c,c
2499,1025,2,2015-09-15,1,1,0,0,a,a
2500,1026,2,2015-09-15,1,1,0,0,c,a
2501,1027,2,2015-09-15,1,1,0,0,a,c
2502,1028,2,2015-09-15,1,1,0,0,a,a
2503,1031,2,2015-09-15,1,1,0,0,d,a
2504,1036,2,2015-09-15,1,1,0,0,d,c
2505,1037,2,2015-09-15,1,1,0,0,a,c
2506,1038,2,2015-09-15,1,1,0,0,d,a
2507,1039,2,2015-09-15,1,1,0,0,a,c
2508,1040,2,2015-09-15,1,1,0,0,a,a
2509,1041,2,2015-09-15,1,1,0,0,c,a
2510,1042,2,2015-09-15,1,1,0,0,a,a
2511,1044,2,2015-09-15,1,1,0,0,c,a
2512,1045,2,2015-09-15,1,1,0,0,a,c
2513,1047,2,2015-09-15,1,1,0,0,a,a
2514,1048,2,2015-09-15,1,1,0,0,d,c
2515,1049,2,2015-09-15,1,1,0,0,a,a
2516,1050,2,2015-09-15,1,1,0,0,d,c
2517,1051,2,2015-09-15,1,1,0,0,c,a
2518,1052,2,2015-09-15,1,1,0,0,a,c
2519,1053,2,2015-09-15,1,1,0,0,a,a
2520,1054,2,2015-09-15,1,1,0,0,a,c
2521,1056,2,2015-09-15,1,1,0,0,d,c
2522,1057,2,2015-09-15,1,1,0,0,d,c
2523,1058,2,2015-09-15,1,1,0,0,a,c
2524,1059,2,2015-09-15,1,1,0,0,c,a
2525,1060,2,2015-09-15,1,1,0,0,a,c
2526,1061,2,2015-09-15,1,1,0,0,d,c
2527,1062,2,2015-09-15,1,1,0,0,d,a
2528,1063,2,2015-09-15,1,1,0,0,a,c
2529,1064,2,2015-09-15,1,1,0,0,a,c
2530,1065,2,2015-09-15,1,1,0,0,a,a
2531,1066,2,2015-09-15,1,1,0,0,a,a
2532,1067,2,2015-09-15,1,1,0,0,d,c
2533,1068,2,2015-09-15,1,1,0,0,d,c
2534,1070,2,2015-09-15,1,1,0,0,c,c
2535,1071,2,2015-09-15,1,1,0,0,a,a
2536,1072,2,2015-09-15,1,1,0,0,a,c
2537,1073,2,2015-09-15,1,1,0,0,a,c
2538,1076,2,2015-09-15,1,1,0,0,a,c
2539,1077,2,2015-09-15,1,1,0,0,a,a
2540,1078,2,2015-09-15,1,1,0,0,d,c
2541,1079,2,2015-09-15,1,1,0,0,a,a
2542,1080,2,2015-09-15,1,1,0,0,a,a
2543,1083,2,2015-09-15,1,1,0,0,d,c
2544,1084,2,2015-09-15,1,1,0,0,a,a
2545,1086,2,2015-09-15,1,1,0,0,a,a
2546,1087,2,2015-09-15,1,1,0,0,d,c
2547,1088,2,2015-09-15,1,1,0,0,a,a
2548,1089,2,2015-09-15,1,1,0,0,d,a
2549,1091,2,2015-09-15,1,1,0,0,a,c
2550,1092,2,2015-09-15,1,1,0,0,a,a
2551,1094,2,2015-09-15,1,1,0,0,d,a
2552,1096,2,2015-09-15,1,1,0,0,a,c
2553,1097,2,2015-09-15,0,1,0,0,b,b
2554,1099,2,2015-09-15,1,1,0,0,a,c
2555,1100,2,2015-09-15,1,1,0,0,a,a
2556,1101,2,2015-09-15,1,1,0,0,d,c
2557,1102,2,2015-09-15,1,1,0,0,a,a
2558,1103,2,2015-09-15,1,1,0,0,d,c
2559,1104,2,2015-09-15,1,1,0,0,d,a
2560,1105,2,2015-09-15,1,1,0,0,c,c
2561,1106,2,2015-09-15,1,1,0,0,a,c
2562,1107,2,2015-09-15,1,1,0,0,a,a
2563,1109,2,2015-09-15,1,1,0,0,c,a
2564,1111,2,2015-09-15,1,1,0,0,a,a
2565,1112,2,2015-09-15,1,1,0,0,c,c
2566,1113,2,2015-09-15,1,1,0,0,a,c
2567,1114,2,2015-09-15,1,1,0,0,a,c
2568,1115,2,2015-09-15,1,1,0,0,d,c
2569,1,1,2015-09-14,1,1,0,0,c,a
2570,3,1,2015-09-14,1,1,0,0,a,a
2571,7,1,2015-09-14,1,1,0,0,a,c
2572,8,1,2015-09-14,1,1,0,0,a,a
2573,9,1,2015-09-14,1,1,0,0,a,c
2574,10,1,2015-09-14,1,1,0,0,a,a
2575,11,1,2015-09-14,1,1,0,0,a,c
2576,12,1,2015-09-14,1,1,0,0,a,c
2577,13,1,2015-09-14,1,1,0,1,d,a
2578,14,1,2015-09-14,1,1,0,0,a,a
2579,15,1,2015-09-14,1,1,0,0,d,c
2580,16,1,2015-09-14,1,1,0,0,a,c
2581,19,1,2015-09-14,1,1,0,0,a,c
2582,20,1,2015-09-14,1,1,0,1,d,a
2583,21,1,2015-09-14,1,1,0,0,c,c
2584,22,1,2015-09-14,1,1,0,1,a,a
2585,23,1,2015-09-14,1,1,0,0,d,a
2586,24,1,2015-09-14,1,1,0,0,a,c
2587,25,1,2015-09-14,1,1,0,0,c,a
2588,27,1,2015-09-14,1,1,0,0,a,a
2589,29,1,2015-09-14,1,1,0,0,d,c
2590,30,1,2015-09-14,1,1,0,0,a,a
2591,31,1,2015-09-14,1,1,0,0,d,c
2592,32,1,2015-09-14,1,1,0,1,a,a
2593,33,1,2015-09-14,1,1,0,0,a,c
2594,35,1,2015-09-14,1,1,0,0,d,c
2595,36,1,2015-09-14,1,1,0,1,a,c
2596,38,1,2015-09-14,1,1,0,0,d,a
2597,39,1,2015-09-14,1,1,0,0,a,a
2598,40,1,2015-09-14,1,1,0,0,a,a
2599,41,1,2015-09-14,1,1,0,1,d,c
2600,42,1,2015-09-14,1,1,0,0,a,c
2601,43,1,2015-09-14,1,1,0,0,d,a
2602,45,1,2015-09-14,1,1,0,0,d,a
2603,46,1,2015-09-14,1,1,0,1,c,a
2604,47,1,2015-09-14,1,1,0,0,a,c
2605,48,1,2015-09-14,1,1,0,0,a,a
2606,49,1,2015-09-14,1,1,0,0,d,c
2607,50,1,2015-09-14,1,1,0,0,d,a
2608,51,1,2015-09-14,1,1,0,1,a,c
2609,52,1,2015-09-14,1,1,0,1,d,c
2610,53,1,2015-09-14,1,1,0,0,a,c
2611,56,1,2015-09-14,1,1,0,0,d,c
2612,58,1,2015-09-14,1,1,0,1,a,c
2613,61,1,2015-09-14,1,1,0,0,a,c
2614,62,1,2015-09-14,1,1,0,0,a,a
2615,63,1,2015-09-14,1,1,0,0,c,c
2616,64,1,2015-09-14,1,1,0,0,d,c
2617,66,1,2015-09-14,1,1,0,0,d,a
2618,67,1,2015-09-14,1,1,0,0,a,c
2619,68,1,2015-09-14,1,1,0,0,a,c
2620,69,1,2015-09-14,1,1,0,0,c,c
2621,70,1,2015-09-14,1,1,0,0,c,c
2622,71,1,2015-09-14,1,1,0,0,a,a
2623,72,1,2015-09-14,1,1,0,1,a,a
2624,73,1,2015-09-14,1,1,0,0,a,c
2625,74,1,2015-09-14,1,1,0,0,a,a
2626,75,1,2015-09-14,1,1,0,0,d,c
2627,76,1,2015-09-14,1,1,0,1,d,c
2628,77,1,2015-09-14,1,1,0,0,d,c
2629,79,1,2015-09-14,1,1,0,0,a,a
2630,80,1,2015-09-14,1,1,0,0,d,a
2631,81,1,2015-09-14,1,1,0,1,a,a
2632,82,1,2015-09-14,1,1,0,0,a,a
2633,83,1,2015-09-14,1,1,0,0,a,a
2634,84,1,2015-09-14,1,1,0,0,a,c
2635,86,1,2015-09-14,1,1,0,0,a,a
2636,89,1,2015-09-14,1,1,0,1,a,a
2637,90,1,2015-09-14,1,1,0,0,a,a
2638,91,1,2015-09-14,1,1,0,0,c,a
2639,92,1,2015-09-14,1,1,0,0,c,a
2640,93,1,2015-09-14,1,1,0,0,a,a
2641,94,1,2015-09-14,1,1,0,0,d,c
2642,98,1,2015-09-14,1,1,0,0,d,c
2643,99,1,2015-09-14,1,1,0,1,c,c
2644,100,1,2015-09-14,1,1,0,1,d,a
2645,101,1,2015-09-14,1,1,0,0,d,c
2646,102,1,2015-09-14,1,1,0,0,a,a
2647,105,1,2015-09-14,1,1,0,0,a,c
2648,107,1,2015-09-14,1,1,0,0,a,a
2649,108,1,2015-09-14,1,1,0,1,d,c
2650,109,1,2015-09-14,1,1,0,0,a,c
2651,110,1,2015-09-14,1,1,0,0,a,c
2652,111,1,2015-09-14,1,1,0,0,d,c
2653,112,1,2015-09-14,1,1,0,0,a,a
2654,113,1,2015-09-14,1,1,0,1,d,c
2655,115,1,2015-09-14,1,1,0,1,d,c
2656,117,1,2015-09-14,1,1,0,0,a,a
2657,118,1,2015-09-14,1,1,0,0,d,c
2658,119,1,2015-09-14,1,1,0,0,a,c
2659,120,1,2015-09-14,1,1,0,0,d,a
2660,122,1,2015-09-14,1,1,0,0,a,c
2661,124,1,2015-09-14,1,1,0,0,a,a
2662,126,1,2015-09-14,1,1,0,0,d,a
2663,127,1,2015-09-14,1,1,0,1,d,a
2664,128,1,2015-09-14,1,1,0,0,d,c
2665,129,1,2015-09-14,1,1,0,1,a,a
2666,130,1,2015-09-14,1,1,0,0,c,a
2667,131,1,2015-09-14,1,1,0,0,c,a
2668,132,1,2015-09-14,1,1,0,1,d,c
2669,135,1,2015-09-14,1,1,0,0,d,a
2670,136,1,2015-09-14,1,1,0,1,a,c
2671,137,1,2015-09-14,1,1,0,1,a,a
2672,139,1,2015-09-14,1,1,0,1,a,a
2673,140,1,2015-09-14,1,1,0,0,a,c
2674,141,1,2015-09-14,1,1,0,0,c,c
2675,142,1,2015-09-14,1,1,0,0,a,a
2676,143,1,2015-09-14,1,1,0,0,d,a
2677,144,1,2015-09-14,1,1,0,1,a,c
2678,145,1,2015-09-14,1,1,0,1,a,a
2679,146,1,2015-09-14,1,1,0,0,d,c
2680,147,1,2015-09-14,1,1,0,0,d,c
2681,149,1,2015-09-14,1,1,0,1,d,a
2682,150,1,2015-09-14,1,1,0,0,c,c
2683,152,1,2015-09-14,1,1,0,0,a,a
2684,153,1,2015-09-14,1,1,0,0,a,a
2685,154,1,2015-09-14,1,1,0,0,d,c
2686,155,1,2015-09-14,1,1,0,1,d,a
2687,157,1,2015-09-14,1,1,0,0,a,c
2688,158,1,2015-09-14,1,1,0,0,d,c
2689,159,1,2015-09-14,1,1,0,1,d,a
2690,160,1,2015-09-14,1,1,0,0,d,c
2691,161,1,2015-09-14,1,1,0,0,a,c
2692,162,1,2015-09-14,1,1,0,0,d,c
2693,164,1,2015-09-14,1,1,0,1,a,a
2694,165,1,2015-09-14,1,1,0,1,a,a
2695,166,1,2015-09-14,1,1,0,0,a,c
2696,168,1,2015-09-14,1,1,0,0,a,a
2697,169,1,2015-09-14,1,1,0,0,d,a
2698,170,1,2015-09-14,1,1,0,0,a,a
2699,171,1,2015-09-14,1,1,0,0,a,a
2700,172,1,2015-09-14,1,1,0,1,a,a
2701,174,1,2015-09-14,1,1,0,1,a,a
2702,175,1,2015-09-14,1,1,0,0,c,a
2703,176,1,2015-09-14,1,1,0,0,a,a
2704,179,1,2015-09-14,1,1,0,0,a,c
2705,180,1,2015-09-14,1,1,0,0,d,a
2706,181,1,2015-09-14,1,1,0,1,a,a
2707,182,1,2015-09-14,1,1,0,0,d,c
2708,183,1,2015-09-14,1,1,0,1,a,a
2709,184,1,2015-09-14,1,1,0,0,d,c
2710,186,1,2015-09-14,1,1,0,1,a,a
2711,187,1,2015-09-14,1,1,0,0,a,c
2712,188,1,2015-09-14,1,1,0,0,d,a
2713,189,1,2015-09-14,1,1,0,0,d,a
2714,190,1,2015-09-14,1,1,0,1,a,a
2715,191,1,2015-09-14,1,1,0,1,a,a
2716,192,1,2015-09-14,1,1,0,1,d,c
2717,193,1,2015-09-14,1,1,0,0,a,a
2718,194,1,2015-09-14,1,1,0,0,d,c
2719,195,1,2015-09-14,1,1,0,0,a,c
2720,197,1,2015-09-14,1,1,0,0,c,a
2721,199,1,2015-09-14,1,1,0,0,d,c
2722,200,1,2015-09-14,1,1,0,0,a,a
2723,201,1,2015-09-14,1,1,0,0,d,a
2724,202,1,2015-09-14,1,1,0,0,d,c
2725,204,1,2015-09-14,1,1,0,1,a,a
2726,206,1,2015-09-14,1,1,0,0,a,c
2727,207,1,2015-09-14,1,1,0,0,a,a
2728,209,1,2015-09-14,1,1,0,0,a,c
2729,210,1,2015-09-14,1,1,0,0,d,a
2730,212,1,2015-09-14,1,1,0,0,a,c
2731,213,1,2015-09-14,1,1,0,0,d,c
2732,214,1,2015-09-14,1,1,0,0,d,a
2733,215,1,2015-09-14,1,1,0,1,d,a
2734,216,1,2015-09-14,1,1,0,0,c,a
2735,217,1,2015-09-14,1,1,0,0,c,a
2736,218,1,2015-09-14,1,1,0,1,a,c
2737,219,1,2015-09-14,1,1,0,0,a,a
2738,220,1,2015-09-14,1,1,0,0,a,a
2739,221,1,2015-09-14,1,1,0,0,d,c
2740,224,1,2015-09-14,1,1,0,0,d,c
2741,226,1,2015-09-14,1,1,0,0,a,a
2742,227,1,2015-09-14,1,1,0,0,a,a
2743,228,1,2015-09-14,1,1,0,0,d,c
2744,229,1,2015-09-14,1,1,0,0,d,c
2745,230,1,2015-09-14,1,1,0,0,d,c
2746,231,1,2015-09-14,1,1,0,1,d,c
2747,233,1,2015-09-14,1,1,0,0,a,a
2748,234,1,2015-09-14,1,1,0,0,d,a
2749,235,1,2015-09-14,1,1,0,0,a,a
2750,238,1,2015-09-14,1,1,0,0,a,a
2751,239,1,2015-09-14,1,1,0,0,d,c
2752,241,1,2015-09-14,1,1,0,0,d,c
2753,242,1,2015-09-14,1,1,0,0,d,a
2754,243,1,2015-09-14,1,1,0,1,a,a
2755,244,1,2015-09-14,1,1,0,0,d,a
2756,245,1,2015-09-14,1,1,0,0,a,c
2757,246,1,2015-09-14,1,1,0,0,c,a
2758,247,1,2015-09-14,1,1,0,0,d,c
2759,248,1,2015-09-14,1,1,0,0,a,c
2760,249,1,2015-09-14,1,1,0,0,d,c
2761,250,1,2015-09-14,1,1,0,0,d,a
2762,251,1,2015-09-14,1,1,0,0,a,c
2763,252,1,2015-09-14,1,1,0,0,d,c
2764,253,1,2015-09-14,1,1,0,0,a,c
2765,254,1,2015-09-14,1,1,0,0,d,a
2766,255,1,2015-09-14,1,1,0,0,c,c
2767,256,1,2015-09-14,1,1,0,0,a,c
2768,258,1,2015-09-14,1,1,0,1,a,a
2769,259,1,2015-09-14,1,1,0,0,b,b
2770,262,1,2015-09-14,1,1,0,0,b,a
2771,263,1,2015-09-14,1,1,0,1,a,c
2772,265,1,2015-09-14,1,1,0,0,a,a
2773,267,1,2015-09-14,1,1,0,0,c,a
2774,268,1,2015-09-14,1,1,0,0,a,a
2775,269,1,2015-09-14,1,1,0,0,a,c
2776,272,1,2015-09-14,1,1,0,0,a,a
2777,273,1,2015-09-14,1,1,0,0,a,c
2778,274,1,2015-09-14,1,1,0,0,b,b
2779,275,1,2015-09-14,1,1,0,1,d,a
2780,277,1,2015-09-14,1,1,0,1,d,c
2781,278,1,2015-09-14,1,1,0,0,a,c
2782,279,1,2015-09-14,1,1,0,1,d,c
2783,280,1,2015-09-14,1,1,0,0,d,c
2784,281,1,2015-09-14,1,1,0,0,d,c
2785,283,1,2015-09-14,1,1,0,1,a,a
2786,284,1,2015-09-14,1,1,0,1,d,a
2787,285,1,2015-09-14,1,1,0,0,a,a
2788,287,1,2015-09-14,1,1,0,1,c,a
2789,288,1,2015-09-14,1,1,0,1,d,a
2790,289,1,2015-09-14,1,1,0,0,d,a
2791,290,1,2015-09-14,1,1,0,0,a,a
2792,294,1,2015-09-14,1,1,0,0,a,a
2793,295,1,2015-09-14,1,1,0,0,a,a
2794,296,1,2015-09-14,1,1,0,0,a,a
2795,297,1,2015-09-14,1,1,0,0,a,a
2796,298,1,2015-09-14,1,1,0,1,d,a
2797,299,1,2015-09-14,1,1,0,0,d,c
2798,300,1,2015-09-14,1,1,0,0,a,c
2799,301,1,2015-09-14,1,1,0,0,a,c
2800,302,1,2015-09-14,1,1,0,0,d,c
2801,303,1,2015-09-14,1,1,0,0,a,a
2802,304,1,2015-09-14,1,1,0,0,a,a
2803,305,1,2015-09-14,1,1,0,0,c,c
2804,306,1,2015-09-14,1,1,0,1,a,a
2805,308,1,2015-09-14,1,1,0,0,a,a
2806,309,1,2015-09-14,1,1,0,0,d,a
2807,310,1,2015-09-14,1,1,0,0,a,c
2808,311,1,2015-09-14,1,1,0,0,a,c
2809,312,1,2015-09-14,1,1,0,0,d,a
2810,314,1,2015-09-14,1,1,0,0,a,a
2811,315,1,2015-09-14,1,1,0,0,a,c
2812,316,1,2015-09-14,1,1,0,0,d,a
2813,317,1,2015-09-14,1,1,0,1,d,a
2814,319,1,2015-09-14,1,1,0,0,a,c
2815,320,1,2015-09-14,1,1,0,0,a,c
2816,323,1,2015-09-14,1,1,0,0,d,c
2817,325,1,2015-09-14,1,1,0,0,a,c
2818,326,1,2015-09-14,1,1,0,0,d,a
2819,328,1,2015-09-14,1,1,0,0,a,a
2820,329,1,2015-09-14,1,1,0,0,a,a
2821,330,1,2015-09-14,1,1,0,0,a,c
2822,331,1,2015-09-14,1,1,0,0,a,c
2823,333,1,2015-09-14,1,1,0,0,a,c
2824,334,1,2015-09-14,1,1,0,0,d,c
2825,335,1,2015-09-14,1,1,0,0,b,a
2826,336,1,2015-09-14,1,1,0,0,a,a
2827,337,1,2015-09-14,1,1,0,0,d,c
2828,338,1,2015-09-14,1,1,0,0,a,c
2829,339,1,2015-09-14,1,1,0,0,a,c
2830,340,1,2015-09-14,1,1,0,0,a,c
2831,341,1,2015-09-14,1,1,0,0,a,a
2832,342,1,2015-09-14,1,1,0,1,d,c
2833,343,1,2015-09-14,1,1,0,0,d,a
2834,344,1,2015-09-14,1,1,0,0,a,c
2835,345,1,2015-09-14,1,1,0,1,a,a
2836,346,1,2015-09-14,1,1,0,0,a,c
2837,347,1,2015-09-14,1,1,0,0,d,c
2838,348,1,2015-09-14,1,1,0,1,a,a
2839,350,1,2015-09-14,1,1,0,0,d,a
2840,351,1,2015-09-14,1,1,0,0,a,a
2841,352,1,2015-09-14,1,1,0,0,d,c
2842,353,1,2015-09-14,1,1,0,0,b,b
2843,354,1,2015-09-14,1,1,0,0,d,c
2844,355,1,2015-09-14,1,1,0,0,a,c
2845,356,1,2015-09-14,1,1,0,0,d,c
2846,358,1,2015-09-14,1,1,0,0,a,a
2847,359,1,2015-09-14,1,1,0,0,d,c
2848,362,1,2015-09-14,1,1,0,0,c,c
2849,364,1,2015-09-14,1,1,0,0,a,c
2850,365,1,2015-09-14,1,1,0,1,c,a
2851,367,1,2015-09-14,1,1,0,0,d,c
2852,368,1,2015-09-14,1,1,0,0,d,c
2853,369,1,2015-09-14,1,1,0,0,d,c
2854,370,1,2015-09-14,1,1,0,0,d,a
2855,371,1,2015-09-14,1,1,0,0,d,c
2856,372,1,2015-09-14,1,1,0,0,d,c
2857,373,1,2015-09-14,1,1,0,0,d,c
2858,377,1,2015-09-14,1,1,0,0,a,c
2859,378,1,2015-09-14,1,1,0,0,a,c
2860,379,1,2015-09-14,1,1,0,0,d,a
2861,380,1,2015-09-14,1,1,0,0,a,a
